intersections_rand,intersections_alg,distancetraveled_rand,distancetraveled_alg
18,15,3150.0,3600.0
1,5,160.0,1200.0
1,10,240.0,2400.0
4,39,720.0,9360.0
8,1,1540.0,240.0
37,20,6030.0,4800.0
1,30,240.0,7200.0
162,22,29830.0,5280.0
18,19,2920.0,4560.0
30,19,5750.0,4560.0
37,34,6860.0,8160.0
18,9,3490.0,2160.0
3,6,510.0,1440.0
33,1,6400.0,240.0
33,9,5970.0,2160.0
2,2,420.0,480.0
97,2,17500.0,480.0
32,37,5170.0,8880.0
26,7,4590.0,1680.0
12,11,2010.0,2640.0
12,6,2100.0,1440.0
4,12,800.0,2880.0
98,13,17450.0,3120.0
111,35,19840.0,8400.0
9,39,1860.0,9360.0
9,4,1790.0,960.0
4,64,690.0,15360.0
46,14,8180.0,3360.0
50,39,9090.0,9360.0
60,50,11310.0,12000.0
6,5,1150.0,1200.0
41,6,7840.0,1440.0
38,14,6930.0,3360.0
20,12,3930.0,2880.0
39,5,6860.0,1200.0
15,14,2780.0,3360.0
43,8,8160.0,1920.0
7,15,1230.0,3600.0
9,2,1560.0,480.0
46,31,8430.0,7440.0
35,27,6290.0,6480.0
38,12,7230.0,2880.0
19,1,3800.0,240.0
2,14,420.0,3360.0
1,12,210.0,2880.0
6,29,1120.0,6960.0
2,12,350.0,2880.0
25,7,4490.0,1680.0
41,33,7210.0,7920.0
44,6,8260.0,1440.0
26,6,4710.0,1440.0
109,60,19480.0,14400.0
84,12,15430.0,2880.0
19,24,3840.0,5760.0
12,3,2170.0,720.0
32,3,5980.0,720.0
1,11,140.0,2640.0
46,63,8430.0,15120.0
53,6,9750.0,1440.0
9,7,1670.0,1680.0
12,53,2000.0,12720.0
46,30,8770.0,7200.0
14,17,2510.0,4080.0
8,7,1510.0,1680.0
50,41,9320.0,9840.0
11,42,1960.0,10080.0
98,43,17280.0,10320.0
7,6,1220.0,1440.0
22,52,4250.0,12480.0
95,8,17890.0,1920.0
33,1,6170.0,240.0
13,1,2230.0,240.0
100,20,18650.0,4800.0
37,93,6530.0,22320.0
24,9,4260.0,2160.0
72,2,13200.0,480.0
9,5,1690.0,1200.0
12,32,2270.0,7680.0
9,12,1770.0,2880.0
23,21,4250.0,5040.0
54,6,10280.0,1440.0
37,10,6550.0,2400.0
12,1,2310.0,240.0
5,7,920.0,1680.0
26,43,4760.0,10320.0
19,66,3600.0,15840.0
27,11,4660.0,2640.0
6,3,1250.0,720.0
12,5,2400.0,1200.0
18,4,3390.0,960.0
63,44,11390.0,10560.0
12,28,2160.0,6720.0
21,4,3440.0,960.0
97,5,17600.0,1200.0
27,2,5000.0,480.0
25,1,4720.0,240.0
94,4,17710.0,960.0
19,31,3590.0,7440.0
59,60,10790.0,14400.0
4,7,680.0,1680.0
22,35,4320.0,8400.0
116,22,21920.0,5280.0
1,23,210.0,5520.0
1,25,160.0,6000.0
33,22,6070.0,5280.0
3,8,620.0,1920.0
1,5,140.0,1200.0
78,88,14070.0,21120.0
18,4,3560.0,960.0
15,4,2650.0,960.0
65,16,11960.0,3840.0
18,6,3240.0,1440.0
47,15,9280.0,3600.0
23,9,4140.0,2160.0
24,12,4470.0,2880.0
32,40,5880.0,9600.0
8,7,1420.0,1680.0
12,31,2070.0,7440.0
31,6,5540.0,1440.0
13,2,2220.0,480.0
19,22,3350.0,5280.0
61,18,11440.0,4320.0
2,14,350.0,3360.0
6,29,1110.0,6960.0
104,17,18840.0,4080.0
34,50,5970.0,12000.0
1,33,140.0,7920.0
30,1,5430.0,240.0
1,5,160.0,1200.0
27,30,5050.0,7200.0
121,5,22450.0,1200.0
15,15,2700.0,3600.0
11,13,1900.0,3120.0
7,2,1210.0,480.0
2,3,350.0,720.0
21,4,3760.0,960.0
20,27,4010.0,6480.0
2,24,440.0,5760.0
88,1,16080.0,240.0
40,12,7150.0,2880.0
2,9,330.0,2160.0
38,25,7240.0,6000.0
5,36,890.0,8640.0
17,15,3290.0,3600.0
6,16,990.0,3840.0
11,2,1870.0,480.0
31,1,5550.0,240.0
25,97,4820.0,23280.0
20,19,3620.0,4560.0
81,15,14760.0,3600.0
1,26,240.0,6240.0
8,22,1690.0,5280.0
65,1,12020.0,240.0
10,36,1990.0,8640.0
17,3,3220.0,720.0
7,75,1210.0,18000.0
45,28,8110.0,6720.0
1,11,240.0,2640.0
11,5,1910.0,1200.0
20,1,3750.0,240.0
63,3,11610.0,720.0
20,15,3700.0,3600.0
30,17,5370.0,4080.0
7,3,1250.0,720.0
28,31,5220.0,7440.0
20,33,3760.0,7920.0
77,32,13900.0,7680.0
3,8,590.0,1920.0
35,10,6130.0,2400.0
1,15,240.0,3600.0
1,32,240.0,7680.0
2,3,350.0,720.0
23,6,4050.0,1440.0
1,12,240.0,2880.0
21,12,4100.0,2880.0
4,25,850.0,6000.0
15,24,2850.0,5760.0
21,64,3980.0,15360.0
7,37,1340.0,8880.0
51,21,9710.0,5040.0
6,25,1070.0,6000.0
14,6,2630.0,1440.0
56,80,10130.0,19200.0
33,23,6180.0,5520.0
10,28,1830.0,6720.0
1,18,210.0,4320.0
3,64,660.0,15360.0
26,8,4680.0,1920.0
31,18,5250.0,4320.0
9,5,1690.0,1200.0
22,48,3970.0,11520.0
28,65,5160.0,15600.0
40,4,8070.0,960.0
18,9,3200.0,2160.0
28,7,5120.0,1680.0
32,18,6090.0,4320.0
47,33,8680.0,7920.0
20,14,3830.0,3360.0
9,16,1590.0,3840.0
72,6,13140.0,1440.0
11,1,2100.0,240.0
3,6,700.0,1440.0
34,6,5780.0,1440.0
38,23,7320.0,5520.0
8,33,1490.0,7920.0
2,1,290.0,240.0
1,21,240.0,5040.0
27,34,4940.0,8160.0
25,12,4850.0,2880.0
21,11,3940.0,2640.0
10,48,1910.0,11520.0
31,2,5750.0,480.0
12,1,2360.0,240.0
18,32,3340.0,7680.0
12,40,2170.0,9600.0
65,45,12140.0,10800.0
15,9,2490.0,2160.0
24,6,4400.0,1440.0
108,15,19130.0,3600.0
12,52,2270.0,12480.0
9,2,1600.0,480.0
15,17,2990.0,4080.0
10,16,1790.0,3840.0
24,23,4410.0,5520.0
1,7,210.0,1680.0
45,30,8260.0,7200.0
26,18,4630.0,4320.0
22,10,3960.0,2400.0
16,12,2960.0,2880.0
15,5,2720.0,1200.0
11,4,1900.0,960.0
33,2,6180.0,480.0
43,10,7850.0,2400.0
15,10,2730.0,2400.0
7,2,1120.0,480.0
20,35,3810.0,8400.0
79,3,14480.0,720.0
7,9,1370.0,2160.0
21,12,3360.0,2880.0
25,20,4490.0,4800.0
10,43,1620.0,10320.0
8,1,1670.0,240.0
61,2,11260.0,480.0
16,50,3000.0,12000.0
64,8,11920.0,1920.0
25,14,4430.0,3360.0
30,35,5260.0,8400.0
4,12,790.0,2880.0
11,58,1950.0,13920.0
15,12,2890.0,2880.0
11,3,2290.0,720.0
14,77,2450.0,18480.0
14,44,2680.0,10560.0
7,6,1170.0,1440.0
11,55,2010.0,13200.0
8,1,1510.0,240.0
2,2,290.0,480.0
58,7,10760.0,1680.0
45,7,7940.0,1680.0
66,1,11400.0,240.0
16,5,3140.0,1200.0
20,38,3590.0,9120.0
32,8,6030.0,1920.0
39,14,6890.0,3360.0
38,13,7190.0,3120.0
8,15,1430.0,3600.0
1,39,160.0,9360.0
78,8,13930.0,1920.0
18,9,3360.0,2160.0
4,2,730.0,480.0
15,12,2700.0,2880.0
5,19,1010.0,4560.0
24,4,4360.0,960.0
24,18,4380.0,4320.0
1,16,210.0,3840.0
6,37,1110.0,8880.0
11,38,1730.0,9120.0
22,12,3800.0,2880.0
22,37,3910.0,8880.0
7,11,1330.0,2640.0
2,46,380.0,11040.0
2,14,350.0,3360.0
16,31,2910.0,7440.0
14,20,2370.0,4800.0
4,31,710.0,7440.0
1,48,210.0,11520.0
46,9,8790.0,2160.0
13,5,2520.0,1200.0
127,40,23420.0,9600.0
41,22,7380.0,5280.0
35,4,6310.0,960.0
28,14,5050.0,3360.0
48,3,8740.0,720.0
18,1,3320.0,240.0
67,25,12110.0,6000.0
54,10,9910.0,2400.0
27,36,4830.0,8640.0
53,70,9470.0,16800.0
30,3,5290.0,720.0
9,25,1560.0,6000.0
20,58,3580.0,13920.0
15,13,2680.0,3120.0
34,16,5400.0,3840.0
1,1,160.0,240.0
142,37,25770.0,8880.0
16,26,3110.0,6240.0
2,1,350.0,240.0
51,10,8950.0,2400.0
9,20,1850.0,4800.0
3,2,600.0,480.0
1,33,240.0,7920.0
40,36,7530.0,8640.0
35,10,6110.0,2400.0
36,6,6370.0,1440.0
24,36,4210.0,8640.0
16,3,3100.0,720.0
57,2,10380.0,480.0
80,7,15640.0,1680.0
30,1,5730.0,240.0
10,103,1970.0,24720.0
32,39,5820.0,9360.0
63,44,11570.0,10560.0
10,14,1840.0,3360.0
18,49,3370.0,11760.0
43,3,8160.0,720.0
24,2,4190.0,480.0
74,37,13200.0,8880.0
92,49,16830.0,11760.0
5,26,970.0,6240.0
36,32,6680.0,7680.0
12,3,2230.0,720.0
20,21,3790.0,5040.0
9,15,1650.0,3600.0
42,6,7800.0,1440.0
47,7,8840.0,1680.0
22,2,4070.0,480.0
21,29,3750.0,6960.0
51,46,9230.0,11040.0
28,3,5060.0,720.0
35,46,6770.0,11040.0
126,24,22270.0,5760.0
9,14,1560.0,3360.0
14,86,2710.0,20640.0
1,22,240.0,5280.0
2,3,330.0,720.0
2,53,440.0,12720.0
78,10,14660.0,2400.0
13,10,2550.0,2400.0
23,2,3690.0,480.0
12,1,2450.0,240.0
19,9,3490.0,2160.0
64,50,11280.0,12000.0
6,18,1060.0,4320.0
5,21,880.0,5040.0
10,3,1850.0,720.0
1,44,160.0,10560.0
6,2,1060.0,480.0
28,43,4860.0,10320.0
52,4,9050.0,960.0
34,7,6080.0,1680.0
3,41,610.0,9840.0
18,15,3730.0,3600.0
10,5,1890.0,1200.0
21,6,3820.0,1440.0
29,2,5210.0,480.0
56,10,10050.0,2400.0
36,34,6870.0,8160.0
55,2,10160.0,480.0
10,50,1920.0,12000.0
27,41,5140.0,9840.0
21,75,3700.0,18000.0
122,13,22910.0,3120.0
32,3,6320.0,720.0
64,5,12120.0,1200.0
1,10,140.0,2400.0
5,2,910.0,480.0
51,3,9580.0,720.0
11,5,1930.0,1200.0
48,12,9380.0,2880.0
2,6,380.0,1440.0
16,4,3020.0,960.0
3,15,600.0,3600.0
4,21,670.0,5040.0
34,4,6190.0,960.0
8,71,1300.0,17040.0
63,32,11500.0,7680.0
15,7,2620.0,1680.0
53,5,9500.0,1200.0
23,20,4100.0,4800.0
25,17,4510.0,4080.0
19,2,3410.0,480.0
39,8,6740.0,1920.0
57,32,10550.0,7680.0
2,14,400.0,3360.0
18,12,3200.0,2880.0
12,14,2080.0,3360.0
4,4,720.0,960.0
44,35,8250.0,8400.0
1,21,160.0,5040.0
22,15,4010.0,3600.0
14,7,2390.0,1680.0
51,22,9380.0,5280.0
6,13,1050.0,3120.0
11,12,2080.0,2880.0
3,63,700.0,15120.0
46,17,8950.0,4080.0
6,63,960.0,15120.0
2,15,350.0,3600.0
63,6,11670.0,1440.0
3,21,600.0,5040.0
64,2,11190.0,480.0
33,3,5910.0,720.0
59,16,10400.0,3840.0
49,63,9090.0,15120.0
80,6,14300.0,1440.0
10,4,1810.0,960.0
5,29,850.0,6960.0
19,19,3450.0,4560.0
27,5,4850.0,1200.0
15,7,2780.0,1680.0
6,2,1240.0,480.0
9,16,1610.0,3840.0
36,5,6500.0,1200.0
8,12,1400.0,2880.0
2,2,400.0,480.0
26,23,4690.0,5520.0
3,20,520.0,4800.0
77,69,13450.0,16560.0
11,44,2030.0,10560.0
58,3,10440.0,720.0
29,15,5280.0,3600.0
81,21,14670.0,5040.0
1,23,240.0,5520.0
37,15,7010.0,3600.0
35,3,6330.0,720.0
40,25,7420.0,6000.0
5,8,860.0,1920.0
31,37,5530.0,8880.0
45,4,8050.0,960.0
42,14,7500.0,3360.0
120,16,21540.0,3840.0
21,9,4010.0,2160.0
21,4,3730.0,960.0
16,39,3140.0,9360.0
82,5,15240.0,1200.0
8,17,1630.0,4080.0
54,7,9890.0,1680.0
4,67,650.0,16080.0
23,4,4130.0,960.0
87,12,16070.0,2880.0
33,27,6080.0,6480.0
21,37,3570.0,8880.0
14,11,2380.0,2640.0
110,2,19880.0,480.0
11,2,2040.0,480.0
1,26,240.0,6240.0
6,19,1020.0,4560.0
31,24,5810.0,5760.0
14,15,2450.0,3600.0
2,19,350.0,4560.0
37,37,6490.0,8880.0
42,7,7410.0,1680.0
37,79,7190.0,18960.0
18,26,3410.0,6240.0
6,12,1180.0,2880.0
2,23,380.0,5520.0
3,11,620.0,2640.0
18,18,3340.0,4320.0
21,2,4090.0,480.0
13,12,2340.0,2880.0
11,3,1940.0,720.0
53,15,9480.0,3600.0
38,17,7060.0,4080.0
96,9,17650.0,2160.0
21,5,3940.0,1200.0
4,84,650.0,20160.0
24,46,4460.0,11040.0
8,16,1460.0,3840.0
33,2,5830.0,480.0
10,44,1870.0,10560.0
67,21,11850.0,5040.0
60,21,10620.0,5040.0
1,70,140.0,16800.0
4,22,810.0,5280.0
5,4,960.0,960.0
9,63,1650.0,15120.0
35,71,6600.0,17040.0
25,11,4830.0,2640.0
39,25,6920.0,6000.0
8,68,1490.0,16320.0
17,1,3220.0,240.0
5,23,870.0,5520.0
8,7,1570.0,1680.0
44,3,8100.0,720.0
2,4,370.0,960.0
101,3,18610.0,720.0
4,20,730.0,4800.0
6,49,1060.0,11760.0
43,5,7870.0,1200.0
14,3,2690.0,720.0
13,4,2560.0,960.0
5,67,810.0,16080.0
14,11,2590.0,2640.0
58,43,10900.0,10320.0
9,21,1730.0,5040.0
10,2,1860.0,480.0
17,3,3360.0,720.0
1,54,210.0,12960.0
27,2,5350.0,480.0
40,17,7420.0,4080.0
5,1,1010.0,240.0
65,1,11520.0,240.0
31,46,5820.0,11040.0
46,12,8760.0,2880.0
77,33,14210.0,7920.0
34,17,6350.0,4080.0
15,59,2960.0,14160.0
49,55,8810.0,13200.0
46,10,8410.0,2400.0
10,11,1780.0,2640.0
27,18,4530.0,4320.0
8,89,1410.0,21360.0
30,5,5680.0,1200.0
46,64,8540.0,15360.0
56,44,10480.0,10560.0
47,1,8610.0,240.0
20,39,3810.0,9360.0
9,3,1490.0,720.0
71,16,12910.0,3840.0
13,23,2580.0,5520.0
16,52,3240.0,12480.0
5,33,850.0,7920.0
16,53,3080.0,12720.0
12,28,2380.0,6720.0
41,5,7400.0,1200.0
27,30,4830.0,7200.0
7,17,1360.0,4080.0
49,37,9100.0,8880.0
60,7,11060.0,1680.0
13,3,2500.0,720.0
29,7,5230.0,1680.0
68,4,12350.0,960.0
46,8,7970.0,1920.0
1,13,240.0,3120.0
10,11,1850.0,2640.0
13,26,2440.0,6240.0
17,21,3240.0,5040.0
65,19,12140.0,4560.0
53,21,9620.0,5040.0
50,11,9370.0,2640.0
28,11,5060.0,2640.0
22,21,4190.0,5040.0
8,20,1530.0,4800.0
121,97,22180.0,23280.0
1,3,160.0,720.0
8,28,1330.0,6720.0
4,6,720.0,1440.0
17,11,2810.0,2640.0
24,27,4690.0,6480.0
12,26,2230.0,6240.0
68,7,12540.0,1680.0
3,1,580.0,240.0
63,17,11640.0,4080.0
35,57,6610.0,13680.0
29,5,5250.0,1200.0
108,52,18800.0,12480.0
68,7,12180.0,1680.0
11,3,2050.0,720.0
19,14,3360.0,3360.0
2,10,290.0,2400.0
44,9,8250.0,2160.0
24,1,4500.0,240.0
55,32,10170.0,7680.0
13,5,2290.0,1200.0
7,38,1330.0,9120.0
81,8,14400.0,1920.0
42,19,7150.0,4560.0
14,19,2420.0,4560.0
6,23,1160.0,5520.0
41,26,7900.0,6240.0
7,12,1300.0,2880.0
1,1,210.0,240.0
23,37,4440.0,8880.0
14,33,2280.0,7920.0
30,8,5370.0,1920.0
17,12,2990.0,2880.0
44,13,8130.0,3120.0
10,124,1860.0,29760.0
64,23,11650.0,5520.0
56,50,10520.0,12000.0
31,11,5670.0,2640.0
1,17,240.0,4080.0
66,11,12280.0,2640.0
7,1,1330.0,240.0
16,22,2880.0,5280.0
27,1,4840.0,240.0
8,8,1560.0,1920.0
24,3,4350.0,720.0
2,61,330.0,14640.0
25,28,4310.0,6720.0
14,30,2800.0,7200.0
38,4,6850.0,960.0
42,6,7740.0,1440.0
36,25,6680.0,6000.0
77,29,14360.0,6960.0
7,7,1260.0,1680.0
8,32,1540.0,7680.0
43,3,7940.0,720.0
14,47,2520.0,11280.0
31,4,5640.0,960.0
3,17,470.0,4080.0
1,13,210.0,3120.0
148,62,27730.0,14880.0
10,4,2000.0,960.0
81,9,14770.0,2160.0
31,2,5400.0,480.0
4,19,850.0,4560.0
4,51,670.0,12240.0
89,35,16790.0,8400.0
37,19,6950.0,4560.0
26,17,4880.0,4080.0
81,4,14600.0,960.0
13,26,2530.0,6240.0
10,47,1760.0,11280.0
8,33,1510.0,7920.0
26,68,4880.0,16320.0
71,12,13210.0,2880.0
12,8,2220.0,1920.0
39,2,7280.0,480.0
2,71,380.0,17040.0
20,6,3660.0,1440.0
61,35,11270.0,8400.0
11,5,1970.0,1200.0
41,5,7210.0,1200.0
129,34,23510.0,8160.0
29,80,5030.0,19200.0
46,67,9100.0,16080.0
7,3,1310.0,720.0
26,9,4430.0,2160.0
120,7,21530.0,1680.0
22,24,3720.0,5760.0
39,15,7130.0,3600.0
21,68,4010.0,16320.0
8,25,1420.0,6000.0
17,10,3080.0,2400.0
1,9,210.0,2160.0
66,2,12350.0,480.0
10,21,2080.0,5040.0
33,5,6330.0,1200.0
17,1,3130.0,240.0
23,1,4030.0,240.0
25,15,4720.0,3600.0
15,41,2790.0,9840.0
67,21,12750.0,5040.0
6,29,1220.0,6960.0
25,11,4730.0,2640.0
7,20,1340.0,4800.0
17,52,3140.0,12480.0
34,1,6290.0,240.0
25,1,4540.0,240.0
22,14,3980.0,3360.0
2,33,450.0,7920.0
27,9,4920.0,2160.0
48,7,9090.0,1680.0
12,24,2260.0,5760.0
39,20,7120.0,4800.0
9,11,1760.0,2640.0
2,5,390.0,1200.0
1,14,240.0,3360.0
21,9,3740.0,2160.0
88,18,16070.0,4320.0
28,3,5230.0,720.0
71,60,13050.0,14400.0
6,21,1090.0,5040.0
11,15,2070.0,3600.0
19,21,3550.0,5040.0
40,30,7190.0,7200.0
7,19,1600.0,4560.0
74,20,13550.0,4800.0
16,86,3020.0,20640.0
10,32,1810.0,7680.0
4,1,710.0,240.0
8,19,1500.0,4560.0
16,37,3040.0,8880.0
55,8,9730.0,1920.0
19,52,3340.0,12480.0
34,6,6820.0,1440.0
6,16,1140.0,3840.0
6,8,1390.0,1920.0
104,5,18750.0,1200.0
12,15,2500.0,3600.0
35,61,6540.0,14640.0
2,33,460.0,7920.0
19,19,3320.0,4560.0
52,2,9550.0,480.0
14,29,2700.0,6960.0
8,29,1510.0,6960.0
44,2,8050.0,480.0
27,24,5390.0,5760.0
31,6,5570.0,1440.0
9,8,1670.0,1920.0
5,3,790.0,720.0
13,16,2400.0,3840.0
30,22,5300.0,5280.0
25,12,4520.0,2880.0
5,4,970.0,960.0
11,62,1820.0,14880.0
47,85,9040.0,20400.0
72,1,13450.0,240.0
2,9,310.0,2160.0
15,6,2770.0,1440.0
16,5,3190.0,1200.0
12,5,2150.0,1200.0
76,20,14460.0,4800.0
3,29,460.0,6960.0
43,19,8230.0,4560.0
24,28,4230.0,6720.0
25,25,4560.0,6000.0
34,13,6050.0,3120.0
5,30,970.0,7200.0
3,24,540.0,5760.0
6,53,1120.0,12720.0
87,8,16130.0,1920.0
9,1,1810.0,240.0
14,36,2520.0,8640.0
22,14,3920.0,3360.0
66,14,12500.0,3360.0
49,16,8850.0,3840.0
1,17,140.0,4080.0
30,5,5690.0,1200.0
44,3,8110.0,720.0
12,8,2500.0,1920.0
67,56,12360.0,13440.0
43,12,7500.0,2880.0
55,22,9790.0,5280.0
33,30,5820.0,7200.0
22,1,4100.0,240.0
12,7,2050.0,1680.0
45,7,8200.0,1680.0
41,41,7740.0,9840.0
6,1,1080.0,240.0
15,5,2770.0,1200.0
1,2,240.0,480.0
52,20,9540.0,4800.0
3,31,580.0,7440.0
37,5,6710.0,1200.0
28,21,5410.0,5040.0
48,29,8720.0,6960.0
27,3,4940.0,720.0
76,5,13800.0,1200.0
33,1,5980.0,240.0
73,31,13070.0,7440.0
10,6,1760.0,1440.0
18,43,3520.0,10320.0
59,26,10580.0,6240.0
45,22,8270.0,5280.0
18,6,3750.0,1440.0
95,2,18070.0,480.0
10,45,1630.0,10800.0
26,12,5050.0,2880.0
19,2,3990.0,480.0
28,46,5330.0,11040.0
33,20,6290.0,4800.0
34,15,6260.0,3600.0
5,21,980.0,5040.0
22,7,4160.0,1680.0
4,32,850.0,7680.0
46,1,8670.0,240.0
18,2,3160.0,480.0
71,35,12380.0,8400.0
36,7,6700.0,1680.0
27,35,5220.0,8400.0
37,24,6930.0,5760.0
5,2,990.0,480.0
60,1,10950.0,240.0
12,2,2410.0,480.0
174,20,31470.0,4800.0
111,4,19740.0,960.0
3,60,670.0,14400.0
18,4,3540.0,960.0
1,5,140.0,1200.0
36,12,6410.0,2880.0
1,12,160.0,2880.0
30,6,5310.0,1440.0
35,4,6220.0,960.0
22,12,4240.0,2880.0
6,4,1160.0,960.0
45,14,8280.0,3360.0
36,1,6300.0,240.0
17,9,2960.0,2160.0
30,13,5650.0,3120.0
28,7,5010.0,1680.0
18,19,3300.0,4560.0
55,14,10450.0,3360.0
79,13,14860.0,3120.0
7,9,1270.0,2160.0
66,84,12590.0,20160.0
11,23,1920.0,5520.0
27,63,4880.0,15120.0
25,6,4650.0,1440.0
21,55,4180.0,13200.0
25,38,4490.0,9120.0
12,11,1980.0,2640.0
32,20,6240.0,4800.0
26,5,4530.0,1200.0
134,38,24540.0,9120.0
6,2,1080.0,480.0
10,25,1910.0,6000.0
3,1,680.0,240.0
13,22,2350.0,5280.0
15,15,2710.0,3600.0
3,6,520.0,1440.0
12,26,2380.0,6240.0
21,43,3570.0,10320.0
42,21,7750.0,5040.0
83,7,15550.0,1680.0
121,1,21490.0,240.0
1,19,210.0,4560.0
24,13,4570.0,3120.0
1,33,210.0,7920.0
16,27,2920.0,6480.0
37,18,6820.0,4320.0
33,33,6550.0,7920.0
5,15,910.0,3600.0
33,25,6640.0,6000.0
38,59,7190.0,14160.0
15,1,2860.0,240.0
20,7,4080.0,1680.0
56,13,10360.0,3120.0
47,1,8390.0,240.0
4,2,730.0,480.0
5,104,920.0,24960.0
60,27,10840.0,6480.0
16,31,3020.0,7440.0
7,2,1210.0,480.0
55,23,10460.0,5520.0
22,21,4050.0,5040.0
83,18,14740.0,4320.0
38,4,7070.0,960.0
11,4,2140.0,960.0
14,13,2510.0,3120.0
1,11,160.0,2640.0
84,27,15700.0,6480.0
18,14,3220.0,3360.0
66,19,11640.0,4560.0
26,37,4480.0,8880.0
65,14,11560.0,3360.0
1,9,240.0,2160.0
17,37,2900.0,8880.0
7,31,1370.0,7440.0
65,25,11880.0,6000.0
20,6,3660.0,1440.0
6,29,1040.0,6960.0
43,8,7900.0,1920.0
16,1,2920.0,240.0
19,83,3340.0,19920.0
2,10,480.0,2400.0
15,3,2890.0,720.0
36,2,6430.0,480.0
21,51,4100.0,12240.0
47,20,8660.0,4800.0
27,1,5200.0,240.0
26,1,4560.0,240.0
51,9,9230.0,2160.0
50,7,9090.0,1680.0
3,5,580.0,1200.0
16,25,2990.0,6000.0
19,32,3520.0,7680.0
12,4,1970.0,960.0
51,37,9900.0,8880.0
13,6,2250.0,1440.0
53,36,9970.0,8640.0
29,29,5340.0,6960.0
18,1,3570.0,240.0
10,58,1690.0,13920.0
2,71,350.0,17040.0
23,39,3850.0,9360.0
50,17,8970.0,4080.0
13,33,2130.0,7920.0
48,7,9080.0,1680.0
40,9,7360.0,2160.0
1,10,160.0,2400.0
22,2,3880.0,480.0
19,35,3470.0,8400.0
67,10,12990.0,2400.0
72,4,13080.0,960.0
110,101,20210.0,24240.0
71,6,12490.0,1440.0
17,43,3300.0,10320.0
59,10,10780.0,2400.0
75,11,13210.0,2640.0
76,3,14440.0,720.0
9,16,1740.0,3840.0
52,1,9270.0,240.0
62,2,11120.0,480.0
5,4,960.0,960.0
4,1,820.0,240.0
4,9,720.0,2160.0
14,4,2640.0,960.0
45,39,7910.0,9360.0
44,29,8270.0,6960.0
12,16,2270.0,3840.0
26,11,4600.0,2640.0
11,12,2030.0,2880.0
8,8,1720.0,1920.0
17,61,3240.0,14640.0
1,36,240.0,8640.0
47,23,8880.0,5520.0
19,1,3190.0,240.0
13,25,2290.0,6000.0
45,18,8090.0,4320.0
10,7,1750.0,1680.0
78,30,13970.0,7200.0
30,6,5570.0,1440.0
17,4,3370.0,960.0
76,18,13640.0,4320.0
16,19,2660.0,4560.0
23,5,4420.0,1200.0
13,23,2220.0,5520.0
15,22,2960.0,5280.0
27,104,5180.0,24960.0
10,5,2000.0,1200.0
24,7,4330.0,1680.0
169,12,30770.0,2880.0
10,10,1760.0,2400.0
19,9,3690.0,2160.0
25,14,4390.0,3360.0
20,20,3880.0,4800.0
16,13,2580.0,3120.0
22,5,3790.0,1200.0
4,76,760.0,18240.0
4,25,860.0,6000.0
22,34,4000.0,8160.0
85,75,16560.0,18000.0
7,20,1060.0,4800.0
14,4,2580.0,960.0
9,17,1610.0,4080.0
99,2,17700.0,480.0
9,8,1870.0,1920.0
34,7,6030.0,1680.0
13,1,2480.0,240.0
99,10,17970.0,2400.0
2,77,350.0,18480.0
15,18,2620.0,4320.0
103,4,18070.0,960.0
11,23,2230.0,5520.0
13,31,2520.0,7440.0
6,28,1040.0,6720.0
45,5,8130.0,1200.0
20,13,3830.0,3120.0
4,39,630.0,9360.0
21,19,3570.0,4560.0
18,12,3100.0,2880.0
13,29,2380.0,6960.0
48,26,8730.0,6240.0
11,2,2200.0,480.0
31,19,5950.0,4560.0
19,4,3170.0,960.0
3,27,630.0,6480.0
2,4,480.0,960.0
30,13,5910.0,3120.0
26,4,4810.0,960.0
74,9,13670.0,2160.0
46,11,8160.0,2640.0
14,28,2750.0,6720.0
4,57,690.0,13680.0
10,38,2000.0,9120.0
17,23,3160.0,5520.0
96,19,17760.0,4560.0
8,88,1440.0,21120.0
11,14,2060.0,3360.0
95,14,17330.0,3360.0
15,50,2550.0,12000.0
6,71,1260.0,17040.0
9,12,1530.0,2880.0
53,17,9400.0,4080.0
22,19,4160.0,4560.0
14,20,2690.0,4800.0
4,10,700.0,2400.0
2,18,460.0,4320.0
1,53,160.0,12720.0
10,1,1890.0,240.0
34,22,6120.0,5280.0
52,2,9090.0,480.0
5,37,860.0,8880.0
32,2,5410.0,480.0
51,1,9540.0,240.0
7,41,1130.0,9840.0
37,44,6800.0,10560.0
13,12,2530.0,2880.0
85,6,15430.0,1440.0
13,33,2440.0,7920.0
29,4,5310.0,960.0
34,12,6180.0,2880.0
35,13,6710.0,3120.0
3,8,510.0,1920.0
42,6,7480.0,1440.0
32,3,6240.0,720.0
34,34,5870.0,8160.0
5,15,870.0,3600.0
17,12,3220.0,2880.0
110,5,20490.0,1200.0
17,23,2980.0,5520.0
53,8,9300.0,1920.0
8,24,1530.0,5760.0
25,7,4610.0,1680.0
29,2,5360.0,480.0
5,2,980.0,480.0
38,27,6870.0,6480.0
73,49,13340.0,11760.0
2,20,440.0,4800.0
34,20,6460.0,4800.0
13,35,2440.0,8400.0
13,40,2300.0,9600.0
65,72,11990.0,17280.0
9,4,1650.0,960.0
14,10,2690.0,2400.0
31,1,5730.0,240.0
6,12,1200.0,2880.0
3,1,530.0,240.0
26,35,4980.0,8400.0
10,1,1870.0,240.0
74,9,13180.0,2160.0
